"deque([['19', '226', '250', 2], ['17', '237', '250', 1.5], ['16', '214', '250', 1], ['13', '234', '250', 4]])",3,0,"deque([['19', '226', '250', 2], ['17', '237', '250', 1.5], ['16', '214', '250', 1], ['13', '234', '250', 4]])",
"deque([['20', '216', '250', 4], ['19', '226', '250', 2], ['17', '237', '250', 1.5], ['16', '214', '250', 1]])",4,0,"deque([['20', '216', '250', 4], ['19', '226', '250', 2], ['17', '237', '250', 1.5], ['16', '214', '250', 1]])",
"deque([['24', '174', '250', 2], ['20', '216', '250', 4], ['19', '226', '250', 2], ['17', '237', '250', 1.5]])",3,0,"deque([['24', '174', '250', 2], ['20', '216', '250', 4], ['19', '226', '250', 2], ['17', '237', '250', 1.5]])",
"deque([['36', '210', '250', 1.5], ['24', '174', '250', 2], ['20', '216', '250', 4], ['19', '226', '250', 2]])",2,-1,"deque([['36', '210', '250', 1.5], ['24', '174', '250', 2], ['20', '216', '250', 4], ['19', '226', '250', 2]])",
"deque([['35', '210', '250', 6], ['36', '210', '250', 1.5], ['24', '174', '250', 2], ['20', '216', '250', 4]])",5,-1,"deque([['35', '210', '250', 6], ['36', '210', '250', 1.5], ['24', '174', '250', 2], ['20', '216', '250', 4]])",
"deque([['33', '214', '250', 1], ['35', '210', '250', 6], ['36', '210', '250', 1.5], ['24', '174', '250', 2]])",1,-1,"deque([['33', '214', '250', 1], ['35', '210', '250', 6], ['36', '210', '250', 1.5], ['24', '174', '250', 2]])",
"deque([['31', '215', '250', 6], ['33', '214', '250', 1], ['35', '210', '250', 6], ['36', '210', '250', 1.5]])",5,-1,"deque([['31', '215', '250', 6], ['33', '214', '250', 1], ['35', '210', '250', 6], ['36', '210', '250', 1.5]])",
"deque([['26', '100', '250', 4], ['31', '215', '250', 6], ['33', '214', '250', 1], ['35', '210', '250', 6]])",4,0,"deque([['26', '100', '250', 4], ['31', '215', '250', 6], ['33', '214', '250', 1], ['35', '210', '250', 6]])",
"deque([['26', '100', '250', 6], ['26', '100', '250', 4], ['31', '215', '250', 6], ['33', '214', '250', 1]])",5,0,"deque([['26', '100', '250', 6], ['26', '100', '250', 4], ['31', '215', '250', 6], ['33', '214', '250', 1]])",
"deque([['18', '126', '250', 1.5], ['26', '100', '250', 6], ['26', '100', '250', 4], ['31', '215', '250', 6]])",2,0,"deque([['18', '126', '250', 1.5], ['26', '100', '250', 6], ['26', '100', '250', 4], ['31', '215', '250', 6]])",
"deque([['18', '100', '250', 1], ['18', '126', '250', 1.5], ['26', '100', '250', 6], ['26', '100', '250', 4]])",1,0,"deque([['18', '100', '250', 1], ['18', '126', '250', 1.5], ['26', '100', '250', 6], ['26', '100', '250', 4]])",
"deque([['13', '211', '250', 2], ['18', '100', '250', 1], ['18', '126', '250', 1.5], ['26', '100', '250', 6]])",3,0,"deque([['13', '211', '250', 2], ['18', '100', '250', 1], ['18', '126', '250', 1.5], ['26', '100', '250', 6]])",
"deque([['7', '232', '250', 1], ['13', '211', '250', 2], ['18', '100', '250', 1], ['18', '126', '250', 1.5]])",1,1,"deque([['7', '232', '250', 1], ['13', '211', '250', 2], ['18', '100', '250', 1], ['18', '126', '250', 1.5]])",
"deque([['3', '237', '250', 2], ['7', '232', '250', 1], ['13', '211', '250', 2], ['18', '100', '250', 1]])",3,1,"deque([['3', '237', '250', 2], ['7', '232', '250', 1], ['13', '211', '250', 2], ['18', '100', '250', 1]])",
"deque([['4', '236', '250', 6], ['3', '237', '250', 2], ['7', '232', '250', 1], ['13', '211', '250', 2]])",5,1,"deque([['4', '236', '250', 6], ['3', '237', '250', 2], ['7', '232', '250', 1], ['13', '211', '250', 2]])",
"deque([['4', '232', '250', 2], ['4', '236', '250', 6], ['3', '237', '250', 2], ['7', '232', '250', 1]])",3,1,"deque([['4', '232', '250', 2], ['4', '236', '250', 6], ['3', '237', '250', 2], ['7', '232', '250', 1]])",
"deque([['2', '232', '250', 1], ['4', '232', '250', 2], ['4', '236', '250', 6], ['3', '237', '250', 2]])",1,1,"deque([['2', '232', '250', 1], ['4', '232', '250', 2], ['4', '236', '250', 6], ['3', '237', '250', 2]])",
"deque([['2', '246', '250', 2], ['2', '232', '250', 1], ['4', '232', '250', 2], ['4', '236', '250', 6]])",3,1,"deque([['2', '246', '250', 2], ['2', '232', '250', 1], ['4', '232', '250', 2], ['4', '236', '250', 6]])",
"deque([['3', '246', '250', 4], ['2', '246', '250', 2], ['2', '232', '250', 1], ['4', '232', '250', 2]])",4,1,"deque([['3', '246', '250', 4], ['2', '246', '250', 2], ['2', '232', '250', 1], ['4', '232', '250', 2]])",
"deque([['4', '246', '250', 1], ['3', '246', '250', 4], ['2', '246', '250', 2], ['2', '232', '250', 1]])",1,1,"deque([['4', '246', '250', 1], ['3', '246', '250', 4], ['2', '246', '250', 2], ['2', '232', '250', 1]])",
"deque([['7', '247', '250', 6], ['4', '246', '250', 1], ['3', '246', '250', 4], ['2', '246', '250', 2]])",5,1,"deque([['7', '247', '250', 6], ['4', '246', '250', 1], ['3', '246', '250', 4], ['2', '246', '250', 2]])",
"deque([['4', '226', '250', 1], ['7', '247', '250', 6], ['4', '246', '250', 1], ['3', '246', '250', 4]])",1,1,"deque([['4', '226', '250', 1], ['7', '247', '250', 6], ['4', '246', '250', 1], ['3', '246', '250', 4]])",
"deque([['4', '226', '250', 6], ['4', '226', '250', 1], ['7', '247', '250', 6], ['4', '246', '250', 1]])",5,1,"deque([['4', '226', '250', 6], ['4', '226', '250', 1], ['7', '247', '250', 6], ['4', '246', '250', 1]])",
"deque([['41', '226', '250', 4], ['4', '226', '250', 6], ['4', '226', '250', 1], ['7', '247', '250', 6]])",4,-1,"deque([['41', '226', '250', 4], ['4', '226', '250', 6], ['4', '226', '250', 1], ['7', '247', '250', 6]])",
"deque([['46', '234', '250', 2], ['41', '226', '250', 4], ['4', '226', '250', 6], ['4', '226', '250', 1]])",3,-10,"deque([['46', '234', '250', 2], ['41', '226', '250', 4], ['4', '226', '250', 6], ['4', '226', '250', 1]])",
"deque([['44', '168', '250', 2], ['46', '234', '250', 2], ['41', '226', '250', 4], ['4', '226', '250', 6]])",3,-1,"deque([['44', '168', '250', 2], ['46', '234', '250', 2], ['41', '226', '250', 4], ['4', '226', '250', 6]])",
"deque([['38', '158', '250', 1], ['44', '168', '250', 2], ['46', '234', '250', 2], ['41', '226', '250', 4]])",1,-1,"deque([['38', '158', '250', 1], ['44', '168', '250', 2], ['46', '234', '250', 2], ['41', '226', '250', 4]])",
"deque([['29', '206', '250', 6], ['38', '158', '250', 1], ['44', '168', '250', 2], ['46', '234', '250', 2]])",5,0,"deque([['29', '206', '250', 6], ['38', '158', '250', 1], ['44', '168', '250', 2], ['46', '234', '250', 2]])",
"deque([['25', '100', '250', 1], ['29', '206', '250', 6], ['38', '158', '250', 1], ['44', '168', '250', 2]])",1,0,"deque([['25', '100', '250', 1], ['29', '206', '250', 6], ['38', '158', '250', 1], ['44', '168', '250', 2]])",
"deque([['18', '221', '250', 1], ['25', '100', '250', 1], ['29', '206', '250', 6], ['38', '158', '250', 1]])",1,0,"deque([['18', '221', '250', 1], ['25', '100', '250', 1], ['29', '206', '250', 6], ['38', '158', '250', 1]])",
"deque([['14', '221', '250', 1], ['18', '221', '250', 1], ['25', '100', '250', 1], ['29', '206', '250', 6]])",1,0,"deque([['14', '221', '250', 1], ['18', '221', '250', 1], ['25', '100', '250', 1], ['29', '206', '250', 6]])",
"deque([['7', '225', '250', 2], ['14', '221', '250', 1], ['18', '221', '250', 1], ['25', '100', '250', 1]])",3,1,"deque([['7', '225', '250', 2], ['14', '221', '250', 1], ['18', '221', '250', 1], ['25', '100', '250', 1]])",
"deque([['6', '222', '250', 1], ['7', '225', '250', 2], ['14', '221', '250', 1], ['18', '221', '250', 1]])",1,1,"deque([['6', '222', '250', 1], ['7', '225', '250', 2], ['14', '221', '250', 1], ['18', '221', '250', 1]])",
"deque([['8', '222', '250', 1], ['6', '222', '250', 1], ['7', '225', '250', 2], ['14', '221', '250', 1]])",1,1,"deque([['8', '222', '250', 1], ['6', '222', '250', 1], ['7', '225', '250', 2], ['14', '221', '250', 1]])",
"deque([['6', '243', '250', 1], ['8', '222', '250', 1], ['6', '222', '250', 1], ['7', '225', '250', 2]])",1,1,"deque([['6', '243', '250', 1], ['8', '222', '250', 1], ['6', '222', '250', 1], ['7', '225', '250', 2]])",
"deque([['7', '244', '250', 2], ['6', '243', '250', 1], ['8', '222', '250', 1], ['6', '222', '250', 1]])",3,1,"deque([['7', '244', '250', 2], ['6', '243', '250', 1], ['8', '222', '250', 1], ['6', '222', '250', 1]])",
"deque([['13', '243', '250', 1], ['7', '244', '250', 2], ['6', '243', '250', 1], ['8', '222', '250', 1]])",1,0,"deque([['13', '243', '250', 1], ['7', '244', '250', 2], ['6', '243', '250', 1], ['8', '222', '250', 1]])",
"deque([['17', '243', '250', 1], ['13', '243', '250', 1], ['7', '244', '250', 2], ['6', '243', '250', 1]])",1,0,"deque([['17', '243', '250', 1], ['13', '243', '250', 1], ['7', '244', '250', 2], ['6', '243', '250', 1]])",
"deque([['22', '237', '250', 6], ['17', '243', '250', 1], ['13', '243', '250', 1], ['7', '244', '250', 2]])",5,0,"deque([['22', '237', '250', 6], ['17', '243', '250', 1], ['13', '243', '250', 1], ['7', '244', '250', 2]])",
"deque([['26', '148', '250', 1], ['22', '237', '250', 6], ['17', '243', '250', 1], ['13', '243', '250', 1]])",1,0,"deque([['26', '148', '250', 1], ['22', '237', '250', 6], ['17', '243', '250', 1], ['13', '243', '250', 1]])",
"deque([['29', '228', '250', 1], ['26', '148', '250', 1], ['22', '237', '250', 6], ['17', '243', '250', 1]])",1,0,"deque([['29', '228', '250', 1], ['26', '148', '250', 1], ['22', '237', '250', 6], ['17', '243', '250', 1]])",
"deque([['27', '224', '250', 1], ['29', '228', '250', 1], ['26', '148', '250', 1], ['22', '237', '250', 6]])",1,0,"deque([['27', '224', '250', 1], ['29', '228', '250', 1], ['26', '148', '250', 1], ['22', '237', '250', 6]])",
"deque([['29', '221', '250', 1], ['27', '224', '250', 1], ['29', '228', '250', 1], ['26', '148', '250', 1]])",1,0,"deque([['29', '221', '250', 1], ['27', '224', '250', 1], ['29', '228', '250', 1], ['26', '148', '250', 1]])",
"deque([['31', '223', '250', 1], ['29', '221', '250', 1], ['27', '224', '250', 1], ['29', '228', '250', 1]])",1,-1,"deque([['31', '223', '250', 1], ['29', '221', '250', 1], ['27', '224', '250', 1], ['29', '228', '250', 1]])",
"deque([['34', '221', '250', 1], ['31', '223', '250', 1], ['29', '221', '250', 1], ['27', '224', '250', 1]])",1,-1,"deque([['34', '221', '250', 1], ['31', '223', '250', 1], ['29', '221', '250', 1], ['27', '224', '250', 1]])",
"deque([['38', '219', '250', 1.5], ['34', '221', '250', 1], ['31', '223', '250', 1], ['29', '221', '250', 1]])",2,-1,"deque([['38', '219', '250', 1.5], ['34', '221', '250', 1], ['31', '223', '250', 1], ['29', '221', '250', 1]])",
"deque([['40', '219', '250', 6], ['38', '219', '250', 1.5], ['34', '221', '250', 1], ['31', '223', '250', 1]])",5,-1,"deque([['40', '219', '250', 6], ['38', '219', '250', 1.5], ['34', '221', '250', 1], ['31', '223', '250', 1]])",
"deque([['42', '219', '250', 6], ['40', '219', '250', 6], ['38', '219', '250', 1.5], ['34', '221', '250', 1]])",5,-1,"deque([['42', '219', '250', 6], ['40', '219', '250', 6], ['38', '219', '250', 1.5], ['34', '221', '250', 1]])",
"deque([['45', '100', '250', 6], ['42', '219', '250', 6], ['40', '219', '250', 6], ['38', '219', '250', 1.5]])",5,-10,"deque([['45', '100', '250', 6], ['42', '219', '250', 6], ['40', '219', '250', 6], ['38', '219', '250', 1.5]])",
"deque([['47', '100', '250', 6], ['45', '100', '250', 6], ['42', '219', '250', 6], ['40', '219', '250', 6]])",5,-10,"deque([['47', '100', '250', 6], ['45', '100', '250', 6], ['42', '219', '250', 6], ['40', '219', '250', 6]])",
"deque([['47', '100', '250', 6], ['47', '100', '250', 6], ['45', '100', '250', 6], ['42', '219', '250', 6]])",5,-10,"deque([['47', '100', '250', 6], ['47', '100', '250', 6], ['45', '100', '250', 6], ['42', '219', '250', 6]])",
"deque([['44', '100', '250', 6], ['47', '100', '250', 6], ['47', '100', '250', 6], ['45', '100', '250', 6]])",5,-1,"deque([['44', '100', '250', 6], ['47', '100', '250', 6], ['47', '100', '250', 6], ['45', '100', '250', 6]])",
"deque([['42', '100', '250', 6], ['44', '100', '250', 6], ['47', '100', '250', 6], ['47', '100', '250', 6]])",5,-1,"deque([['42', '100', '250', 6], ['44', '100', '250', 6], ['47', '100', '250', 6], ['47', '100', '250', 6]])",
"deque([['36', '100', '250', 2], ['42', '100', '250', 6], ['44', '100', '250', 6], ['47', '100', '250', 6]])",3,-1,"deque([['36', '100', '250', 2], ['42', '100', '250', 6], ['44', '100', '250', 6], ['47', '100', '250', 6]])",
"deque([['30', '166', '250', 1], ['36', '100', '250', 2], ['42', '100', '250', 6], ['44', '100', '250', 6]])",1,-1,"deque([['30', '166', '250', 1], ['36', '100', '250', 2], ['42', '100', '250', 6], ['44', '100', '250', 6]])",
"deque([['31', '214', '250', 6], ['30', '166', '250', 1], ['36', '100', '250', 2], ['42', '100', '250', 6]])",5,-1,"deque([['31', '214', '250', 6], ['30', '166', '250', 1], ['36', '100', '250', 2], ['42', '100', '250', 6]])",
"deque([['28', '100', '250', 1.5], ['31', '214', '250', 6], ['30', '166', '250', 1], ['36', '100', '250', 2]])",2,0,"deque([['28', '100', '250', 1.5], ['31', '214', '250', 6], ['30', '166', '250', 1], ['36', '100', '250', 2]])",
"deque([['25', '204', '250', 1.5], ['28', '100', '250', 1.5], ['31', '214', '250', 6], ['30', '166', '250', 1]])",2,0,"deque([['25', '204', '250', 1.5], ['28', '100', '250', 1.5], ['31', '214', '250', 6], ['30', '166', '250', 1]])",
"deque([['23', '208', '250', 2], ['25', '204', '250', 1.5], ['28', '100', '250', 1.5], ['31', '214', '250', 6]])",3,0,"deque([['23', '208', '250', 2], ['25', '204', '250', 1.5], ['28', '100', '250', 1.5], ['31', '214', '250', 6]])",
"deque([['18', '208', '250', 2], ['23', '208', '250', 2], ['25', '204', '250', 1.5], ['28', '100', '250', 1.5]])",3,0,"deque([['18', '208', '250', 2], ['23', '208', '250', 2], ['25', '204', '250', 1.5], ['28', '100', '250', 1.5]])",
"deque([['21', '208', '250', 1], ['18', '208', '250', 2], ['23', '208', '250', 2], ['25', '204', '250', 1.5]])",1,0,"deque([['21', '208', '250', 1], ['18', '208', '250', 2], ['23', '208', '250', 2], ['25', '204', '250', 1.5]])",
"deque([['20', '232', '250', 1], ['21', '208', '250', 1], ['18', '208', '250', 2], ['23', '208', '250', 2]])",1,0,"deque([['20', '232', '250', 1], ['21', '208', '250', 1], ['18', '208', '250', 2], ['23', '208', '250', 2]])",
"deque([['19', '232', '250', 6], ['20', '232', '250', 1], ['21', '208', '250', 1], ['18', '208', '250', 2]])",5,0,"deque([['19', '232', '250', 6], ['20', '232', '250', 1], ['21', '208', '250', 1], ['18', '208', '250', 2]])",
"deque([['19', '130', '250', 6], ['19', '232', '250', 6], ['20', '232', '250', 1], ['21', '208', '250', 1]])",5,0,"deque([['19', '130', '250', 6], ['19', '232', '250', 6], ['20', '232', '250', 1], ['21', '208', '250', 1]])",
"deque([['21', '130', '250', 1.5], ['19', '130', '250', 6], ['19', '232', '250', 6], ['20', '232', '250', 1]])",2,0,"deque([['21', '130', '250', 1.5], ['19', '130', '250', 6], ['19', '232', '250', 6], ['20', '232', '250', 1]])",
"deque([['16', '222', '250', 1.5], ['21', '130', '250', 1.5], ['19', '130', '250', 6], ['19', '232', '250', 6]])",2,0,"deque([['16', '222', '250', 1.5], ['21', '130', '250', 1.5], ['19', '130', '250', 6], ['19', '232', '250', 6]])",
"deque([['16', '219', '250', 6], ['16', '222', '250', 1.5], ['21', '130', '250', 1.5], ['19', '130', '250', 6]])",5,0,"deque([['16', '219', '250', 6], ['16', '222', '250', 1.5], ['21', '130', '250', 1.5], ['19', '130', '250', 6]])",
"deque([['16', '154', '250', 1], ['16', '219', '250', 6], ['16', '222', '250', 1.5], ['21', '130', '250', 1.5]])",1,0,"deque([['16', '154', '250', 1], ['16', '219', '250', 6], ['16', '222', '250', 1.5], ['21', '130', '250', 1.5]])",
"deque([['22', '234', '250', 1], ['16', '154', '250', 1], ['16', '219', '250', 6], ['16', '222', '250', 1.5]])",1,0,"deque([['22', '234', '250', 1], ['16', '154', '250', 1], ['16', '219', '250', 6], ['16', '222', '250', 1.5]])",
"deque([['25', '234', '250', 1.5], ['22', '234', '250', 1], ['16', '154', '250', 1], ['16', '219', '250', 6]])",2,0,"deque([['25', '234', '250', 1.5], ['22', '234', '250', 1], ['16', '154', '250', 1], ['16', '219', '250', 6]])",
"deque([['23', '217', '250', 1.5], ['25', '234', '250', 1.5], ['22', '234', '250', 1], ['16', '154', '250', 1]])",2,0,"deque([['23', '217', '250', 1.5], ['25', '234', '250', 1.5], ['22', '234', '250', 1], ['16', '154', '250', 1]])",
"deque([['27', '213', '250', 1.5], ['23', '217', '250', 1.5], ['25', '234', '250', 1.5], ['22', '234', '250', 1]])",2,0,"deque([['27', '213', '250', 1.5], ['23', '217', '250', 1.5], ['25', '234', '250', 1.5], ['22', '234', '250', 1]])",
"deque([['32', '216', '250', 4], ['27', '213', '250', 1.5], ['23', '217', '250', 1.5], ['25', '234', '250', 1.5]])",4,-1,"deque([['32', '216', '250', 4], ['27', '213', '250', 1.5], ['23', '217', '250', 1.5], ['25', '234', '250', 1.5]])",
"deque([['32', '142', '250', 6], ['32', '216', '250', 4], ['27', '213', '250', 1.5], ['23', '217', '250', 1.5]])",5,-1,"deque([['32', '142', '250', 6], ['32', '216', '250', 4], ['27', '213', '250', 1.5], ['23', '217', '250', 1.5]])",
"deque([['33', '100', '250', 4], ['32', '142', '250', 6], ['32', '216', '250', 4], ['27', '213', '250', 1.5]])",4,-1,"deque([['33', '100', '250', 4], ['32', '142', '250', 6], ['32', '216', '250', 4], ['27', '213', '250', 1.5]])",
"deque([['31', '122', '250', 1], ['33', '100', '250', 4], ['32', '142', '250', 6], ['32', '216', '250', 4]])",1,-1,"deque([['31', '122', '250', 1], ['33', '100', '250', 4], ['32', '142', '250', 6], ['32', '216', '250', 4]])",
"deque([['27', '217', '250', 6], ['31', '122', '250', 1], ['33', '100', '250', 4], ['32', '142', '250', 6]])",5,0,"deque([['27', '217', '250', 6], ['31', '122', '250', 1], ['33', '100', '250', 4], ['32', '142', '250', 6]])",
"deque([['21', '100', '250', 6], ['27', '217', '250', 6], ['31', '122', '250', 1], ['33', '100', '250', 4]])",5,0,"deque([['21', '100', '250', 6], ['27', '217', '250', 6], ['31', '122', '250', 1], ['33', '100', '250', 4]])",
"deque([['32', '100', '250', 1], ['21', '100', '250', 6], ['27', '217', '250', 6], ['31', '122', '250', 1]])",1,-1,"deque([['32', '100', '250', 1], ['21', '100', '250', 6], ['27', '217', '250', 6], ['31', '122', '250', 1]])",
"deque([['29', '229', '250', 2], ['32', '100', '250', 1], ['21', '100', '250', 6], ['27', '217', '250', 6]])",3,0,"deque([['29', '229', '250', 2], ['32', '100', '250', 1], ['21', '100', '250', 6], ['27', '217', '250', 6]])",
"deque([['23', '186', '250', 4], ['29', '229', '250', 2], ['32', '100', '250', 1], ['21', '100', '250', 6]])",4,0,"deque([['23', '186', '250', 4], ['29', '229', '250', 2], ['32', '100', '250', 1], ['21', '100', '250', 6]])",
"deque([['20', '134', '250', 6], ['23', '186', '250', 4], ['29', '229', '250', 2], ['32', '100', '250', 1]])",5,0,"deque([['20', '134', '250', 6], ['23', '186', '250', 4], ['29', '229', '250', 2], ['32', '100', '250', 1]])",
"deque([['21', '112', '250', 2], ['20', '134', '250', 6], ['23', '186', '250', 4], ['29', '229', '250', 2]])",3,0,"deque([['21', '112', '250', 2], ['20', '134', '250', 6], ['23', '186', '250', 4], ['29', '229', '250', 2]])",
"deque([['20', '210', '250', 2], ['21', '112', '250', 2], ['20', '134', '250', 6], ['23', '186', '250', 4]])",3,0,"deque([['20', '210', '250', 2], ['21', '112', '250', 2], ['20', '134', '250', 6], ['23', '186', '250', 4]])",
"deque([['12', '208', '250', 6], ['20', '210', '250', 2], ['21', '112', '250', 2], ['20', '134', '250', 6]])",5,0,"deque([['12', '208', '250', 6], ['20', '210', '250', 2], ['21', '112', '250', 2], ['20', '134', '250', 6]])",
