11024,176328180000.0
2764,117071760000.0
18991,215583660.0
19407,30158192.0
134,131077720.0
-1,586411700000.0
21974,1650980800000.0
15378,199683580.0
8927,95386660.0
7025,42032780000.0
11781,117508990000.0
2052,214848010000.0
11218,5081431.5
20937,34334410000.0
-1,2058440100000.0
21975,297020230000.0
927,40085000.0
16683,166502560000.0
4888,11791900000.0
7611,1413887800000.0
18372,52376613000.0
10394,81629420000.0
6638,25709957000.0
-1,2047855800000.0
21976,538937850000.0
18714,2009483.5
49,20225505000.0
19719,29666918000.0
1202,115137760.0
21111,39476883000.0
19160,2593488400000.0
13750,54636988.0
-1,3220339700000.0
21977,2472042800.0
18890,166442220000.0
9249,1129527900000.0
3358,1821001000.0
16411,595321000000.0
3665,813932350.0
4380,1258990100.0
20693,97720300000.0
-1,1993554000000.0
21978,20688863000.0
14601,66826224000.0
5096,261157730.0
19961,1317842600.0
12587,35570050000.0
11314,177084090000.0
19858,1562435000000.0
20328,203482070000.0
-1,2066639000000.0
21979,654446400000.0
4127,42121.15
979,81857610.0
11747,152912450000.0
6921,800089100000.0
14593,21438564000.0
5184,77775450000.0
151,135931000.0
-1,1705821000000.0
21980,1200173900000.0
21402,1059030400000.0
2921,43656130000.0
16658,1747003200000.0
21120,1321152100.0
5169,87062640.0
12775,62951084.0
4692,7075270000.0
-1,4052867400000.0
21981,9081360000.0
5241,241921330.0
17678,7042315000.0
21845,31614929000.0
6863,533243170000.0
19041,508312500000.0
2510,134877890000.0
11860,791532700000.0
-1,2014262300000.0
21982,29549535000.0
5857,215183900000.0
10654,64426607000.0
487,3451276000.0
2096,66499480000.0
13417,54655584.0
13371,644875000000.0
3810,40181854000.0
-1,1063783240000.0
21983,1851360300000.0
1327,26454585000.0
3793,374631530000.0
17025,1428110200000.0
11302,75500446000.0
10343,63687873000.0
8807,4631279000.0
9518,1351728600.0
-1,3819753200000.0
21984,409749950.0
4678,14956786000.0
21159,87320.25
16791,765394500000.0
6094,21487510000.0
8446,2488483400000.0
12903,259409480000.0
12513,3820009700.0
-1,3550097200000.0
21985,9419504000.0
709,5019.114
6098,1705462300000.0
18511,611255.2
21432,63314014000.0
5028,35987726000.0
20655,1353946900000.0
7183,258499540000.0
-1,3423861000000.0
21986,3809489700.0
4735,20042136000.0
21249,1588218400.0
21169,926479400.0
19714,9470152000.0
2954,29280486.0
6256,315664060.0
2339,404866730000.0
-1,440814370000.0
21987,58535260000.0
2555,22387978000.0
20407,258212900000.0
5350,42987692.0
6910,37812625000.0
1262,506208420000.0
4441,9260785000.0
13170,295464900000.0
-1,1187337600000.0
21988,39648710000.0
20748,1218578300.0
6424,228685100000.0
21853,1172305100000.0
5529,545024150000.0
6690,1297364800000.0
19521,9142625000.0
18968,396145400000.0
-1,3685949600000.0
21989,19069116000.0
12353,584295100000.0
15704,9829834000.0
12975,139559710.0
311,6375182000.0
3005,10822032000.0
11003,5422845000.0
11007,64221570000.0
-1,699489900000.0
21990,3441479200.0
12754,415421330000.0
9699,19313484.0
16103,43888247000.0
20193,179785960000.0
10002,1012957200000.0
21605,134623090.0
9273,88506400000.0
-1,1742083700000.0
21991,73067560000.0
15279,29473808000.0
12415,77708740000.0
4138,12312423000.0
12944,11831783000.0
15753,90226270000.0
20338,1050228900000.0
15422,1502954800.0
-1,1345378800000.0
21992,14863919000.0
17073,2944157700.0
5882,1108996900000.0
21640,9480892000.0
10126,1388710500000.0
15192,683585960000.0
13965,1656574800.0
20849,1948144600000.0
-1,5151927000000.0
21993,28320367000.0
16932,7293292000.0
7835,6897517.5
16438,720388550000.0
11854,3751547100.0
21391,12095442000.0
3866,3437924000.0
16102,226701690000.0
-1,1001786440000.0
21994,777084860.0
12307,156151820000.0
14132,7293184000.0
11905,178571530000.0
6981,3995464700.0
6853,313951330.0
12770,17615112000.0
9607,110394210000.0
-1,475052830000.0
21995,82015180000.0
16205,140561840000.0
3977,1777391100.0
15526,17875590000.0
13562,960271600000.0
11055,859408500000.0
19990,223916460000.0
6712,219067000000.0
-1,2503027500000.0
21996,34564550000.0
15654,1707532200000.0
1611,36818223000.0
16847,236641630000.0
15773,1295002900.0
11695,177684270.0
11268,181082490000.0
4482,244602750.0
-1,2195788000000.0
21997,291939220000.0
1606,449773950.0
17783,738122940.0
1977,138024040000.0
18497,192720560.0
17599,345150940.0
14442,115194225000.0
14714,536824380000.0
-1,1082675700000.0
21998,112233210000.0
9652,58355454000.0
4708,458376740.0
8314,3147972600.0
7791,7301709300.0
7017,96892280000.0
13275,735415200.0
2078,363430200.0
-1,279316040000.0
21999,130377680.0
15120,854164100000.0
2057,41269280.0
7900,337922620000.0
13200,99783550000.0
8834,704551260000.0
6316,60697130000.0
11178,12276253000.0
-1,2066919600000.0
22000,252663870000.0
5281,18371973000.0
11181,1334629100000.0
20296,174443840000.0
275,324820070000.0
9838,23645060000.0
14613,70583230.0
12693,129578850000.0
-1,2256117000000.0
22001,62960910000.0
3656,13353081000.0
21239,103088030000.0
15861,772108900.0
10669,560507700000.0
10747,133602400000.0
3173,19513156000.0
11819,9666484000.0
-1,903043000000.0
22002,695994700000.0
6487,984092250000.0
20279,474145860.0
4488,4026496.8
12031,923500350000.0
8104,7309956000.0
18680,87155880000.0
16322,190117310000.0
-1,2886100000000.0
22003,136611275000.0
926,488084350.0
17446,468985730.0
15308,269269530000.0
1479,7897768.5
21491,1511570600.0
20705,2208031000000.0
10859,74449896.0
-1,2614948300000.0
22004,150856740.0
13041,2434830200000.0
15841,864916300000.0
9542,70201170000.0
2301,179805140000.0
16243,1122808400000.0
15146,109068616000.0
12340,436816250000.0
-1,5208922000000.0
22005,1116961200000.0
19534,165381500000.0
7793,7323284000.0
10188,72544846000.0
17338,16340405000.0
898,1957185500.0
2204,331436980000.0
15565,1114493000000.0
-1,2824363000000.0
22006,159137810000.0
7305,84794640000.0
5659,641186300000.0
16789,565906050000.0
11945,2670927000000.0
10894,2536440300.0
13048,150614520000.0
5457,14800133000.0
-1,4286100800000.0
22007,1633662900000.0
7006,23810804000.0
20285,65103843000.0
16537,5453675000.0
13997,330393750000.0
14002,12082249000.0
16060,19470033000.0
19042,616718140.0
-1,2089635000000.0
22008,409416830000.0
18356,18104005000.0
7712,27217390000.0
501,32099750.0
3564,65148223000.0
15942,64301310000.0
11529,9531406000.0
10900,115157040.0
-1,593562900000.0
22009,382411460.0
12522,395514270.0
4564,108951840.0
14602,455385650000.0
3409,467493980.0
9954,924720230000.0
7852,25951846000.0
8173,311244460000.0
-1,1717709400000.0
22010,847738770000.0
13358,46359028000.0
18814,196572140000.0
7230,311314600000.0
3447,125277060000.0
15816,20134253000.0
17890,7530630000.0
984,355361900.0
-1,1554859300000.0
22011,1794512800000.0
17488,1178071800.0
9301,2456512800.0
9078,86730950000.0
445,2780555500.0
3029,49727865000.0
10941,12092124000.0
11491,2168250700000.0
-1,4114183600000.0
22012,1539609600.0
553,112445230.0
9659,117745560.0
5689,1774341800000.0
6162,64020447000.0
17222,353087650.0
4288,57072830.0
471,1371420500000.0
-1,3209108700000.0
22013,2479056500000.0
20181,192129650.0
19096,7336681500.0
14400,1802368700000.0
7013,83901180000.0
12394,547693230000.0
19668,23712638.0
17660,76029395000.0
-1,4991294600000.0
22014,6598229000.0
5349,2485697800.0
16684,617537150.0
18796,21683405000.0
18558,22256462000.0
16300,594699100000.0
1289,40760390.0
8124,223390580000.0
-1,871643700000.0
22015,21724900000.0
11433,92269680000.0
7943,135173920.0
16710,86521140.0
8870,155899220000.0
3519,277968600.0
19521,9217425000.0
7541,849853700.0
-1,280360220000.0
22016,34771796000.0
3426,4694481000.0
1725,23443638000.0
20279,476263600.0
7887,72425275000.0
14251,11161401000.0
12424,463058630000.0
4481,24184906000.0
-1,634083600000.0
22017,12106400000.0
11735,1936219600.0
6678,108756540000.0
5177,13827191.0
19450,259886040000.0
3071,76094030000.0
1682,28987552000.0
17758,128007.42
-1,487750760000.0
22018,99745330000.0
19321,5894225400.0
1809,4901485600.0
11811,607013900.0
2497,23084530000.0
5188,54642160000.0
10100,1557562000000.0
3595,189172510.0
-1,1745123900000.0
22019,72341460000.0
11109,484395800000.0
1221,433581000.0
10793,56415370000.0
18252,474280500000.0
16042,713665800.0
14743,495418.03
14431,30052997000.0
-1,1118174600000.0
22020,21700817000.0
10630,191967630000.0
16950,9553476000.0
16892,354818360000.0
13069,613138050.0
19202,579948500000.0
15939,1112864300.0
2136,12114041000.0
-1,1171283100000.0
22021,114082410000.0
8911,1946338700.0
8862,5468530700.0
11956,977889600000.0
20778,93980720.0
21432,63937327000.0
16632,1418837000.0
13831,162456910000.0
-1,1327141000000.0
22022,108362410.0
16825,263075980.0
5441,127155446000.0
10248,354166180000.0
8978,1415979300.0
17288,3079041300.0
16498,2583574300000.0
11135,8585881600.0
-1,3076525700000.0
22023,106236410000.0
6264,36684160000.0
18245,13549301.0
20965,843771740000.0
12757,96704520000.0
2836,104618120000.0
3973,664634200.0
10539,308446170000.0
-1,1496119200000.0
22024,29806625000.0
4721,1497457200.0
1144,5149161500.0
21941,189075280000.0
5164,1913575.1
17048,162207900000.0
3659,379087580.0
17273,19025699000.0
-1,407065430000.0
22025,236852000000.0
12430,1557818000.0
21128,465599820000.0
1538,39857127000.0
6833,95414890000.0
9298,1351716100.0
10280,335095600.0
4296,104887280000.0
-1,944389750000.0
22026,172376800.0
19881,881334160000.0
14718,9537469000.0
20616,2896415000.0
8895,20218446000.0
12182,231313080000.0
16970,1024260400000.0
11347,347479460.0
-1,2167327800000.0
22027,126871050000.0
21412,1116151600000.0
8879,425214500000.0
12075,925360500000.0
19391,515655040000.0
19637,213876590000.0
10132,631899800000.0
13651,30383563000.0
-1,3980390000000.0
22028,16298656000.0
9219,83858680000.0
21961,15022129000.0
18838,168606060000.0
16609,95241624.0
10947,274311500.0
6292,104191690000.0
19845,2758830600.0
-1,391067340000.0
22029,34895335000.0
19648,219386500000.0
15796,474837780000.0
2639,66889380000.0
9484,472707300000.0
6145,334337500000.0
4256,3297949200.0
11102,21415166000.0
-1,1626380400000.0
22030,827456300000.0
15222,34805395000.0
9003,408597200.0
9253,2928977700.0
11032,648793200000.0
2022,844444860000.0
6652,3704605200.0
12865,10061990000.0
-1,2371508000000.0
22031,41602257000.0
14042,19889370.0
7232,374137420000.0
14418,141556080.0
10510,147263200000.0
9831,64590442000.0
17685,21719943000.0
20010,237601260.0
-1,649600100000.0
22032,360409000000.0
17492,16572137000.0
17068,107247165000.0
8817,238281920000.0
12278,79368585000.0
8027,9587503000.0
21983,1878730700000.0
1567,43644640000.0
-1,2729800000000.0
22033,106773610000.0
15043,3882987300.0
2819,47023813000.0
6474,197184010000.0
11048,264668280000.0
4945,11994620000.0
16548,38930952000.0
20141,214041470.0
-1,670553600000.0
22034,208921600000.0
2149,191392580000.0
9790,341043360.0
17703,3198232600.0
12740,1676132900.0
4402,284731300.0
20180,5758569000.0
21396,140238830000.0
-1,551756900000.0
22035,481039880000.0
12862,69043340000.0
156,257580050.0
6246,745983100.0
21859,63561120000.0
834,3297146000.0
5518,173356270000.0
15740,1299714300.0
-1,792402700000.0
22036,1914738200000.0
112,380093200000.0
11553,11851500000.0
11812,12165511000.0
4544,950496600.0
8105,25140173000.0
4423,366278600.0
18519,22255636000.0
-1,2364793200000.0
22037,708360600000.0
20558,1852334700000.0
7810,1467670500000.0
12780,19913628.0
20364,959585660.0
9770,42834050000.0
12317,7377795600.0
7407,21796618000.0
-1,4096375700000.0
22038,822921600000.0
19649,161628930000.0
775,83317960.0
6563,19171690000.0
15355,3593018800000.0
15876,164250010000.0
3000,1143420400.0
21057,15051406000.0
-1,4773273700000.0
22039,1978544700000.0
4278,12828485.0
1451,6261576700.0
14051,242112950000.0
13186,4002729200.0
14375,13996479000.0
8661,137063420000.0
10495,25829030000.0
-1,2407217200000.0
22040,2137149400000.0
17674,493199940.0
7374,10360676000.0
4870,273014340000.0
19564,142884040000.0
7074,225929870000.0
3212,50673780000.0
11845,764069400.0
-1,2839047600000.0
22041,2187027700000.0
4651,19502884.0
12140,38709980.0
12215,238653310.0
18587,405996830000.0
12578,1913652400.0
21107,38269460000.0
14427,138603120.0
-1,2632304600000.0
22042,229890510.0
18388,179183160000.0
8653,993730360000.0
3236,21361576000.0
19534,166923200000.0
5191,7535368000.0
9826,13348264000.0
14956,106851710.0
-1,1381870900000.0
22043,1375043500.0
878,126754530.0
1516,19799515000.0
19096,7396310500.0
14310,396926160000.0
15109,30262233000.0
10398,94831200000.0
7858,1487974300000.0
-1,2037209500000.0
22044,5204315.5
16175,175855580000.0
7132,15086802000.0
21062,118338580000.0
15275,442448300000.0
21655,2538555400.0
15851,21927209000.0
12739,257711060000.0
-1,1033491400000.0
22045,1234457200.0
6221,2120149200.0
21429,6370548700.0
2679,12647083000.0
20049,1788321.1
1292,43901407000.0
13843,916282540000.0
20075,3173083000.0
-1,984148700000.0
22046,41933416.0
9159,336839500.0
14117,892952250000.0
13909,1553324700000.0
14234,365801470000.0
19505,1574335800000.0
21594,515311300.0
1642,62861340000.0
-1,4444260400000.0
22047,343585180.0
11006,40554440000.0
7075,641483700000.0
5966,632208900000.0
14591,85670360000.0
10804,28610042000.0
6752,557348100.0
13459,718015200000.0
-1,2146627900000.0
22048,42024680.0
19465,105291410.0
13090,345935580000.0
4007,665828700.0
12784,194640860.0
16845,1180875600.0
20914,167102370000.0
15976,40340200000.0
-1,555315100000.0
22049,42035316.0
269,544374900.0
11313,19414487000.0
2044,1285091500.0
1428,557488200.0
21691,2115876400000.0
650,15020747000.0
18892,249758140.0
-1,2151042000000.0
22050,3111811000.0
6923,223552270000.0
6209,188336140000.0
11756,112840990.0
9291,742096500000.0
4420,240314180.0
16348,285978360000.0
21302,670250050.0
-1,1443445000000.0
22051,54924540000.0
5521,67178380.0
11061,2397277000000.0
13930,72732330000.0
14325,5521612000.0
20861,9672510000.0
21803,173298200000.0
4375,1806661800.0
-1,2712311000000.0
22052,6919666000.0
13250,1834624400.0
1136,4165673700.0
18774,9648654000.0
16599,3025212000000.0
15722,271328320.0
4005,58652250000.0
18582,111303680000.0
-1,3215692000000.0
22053,54946714000.0
6956,79095460.0
17643,385101540.0
13504,1154361100.0
5542,2569319200.0
19002,1488580500000.0
12512,705168100000.0
4471,665099700.0
-1,2251564000000.0
22054,54979654000.0
3010,10176043000.0
2096,68011520000.0
1718,24655727000.0
9271,161351430000.0
17812,7353855500.0
7947,15143609000.0
16453,107139520.0
-1,341724100000.0
22055,36187947000.0
19040,1344196700000.0
6306,5209977300.0
7349,25488871000.0
21698,138094580000.0
4141,474455520.0
18321,5399400000.0
13181,9607942.0
-1,1554501600000.0
22056,496853000000.0
5499,393730700000.0
9740,4386260000.0
2632,14962056000.0
228,931592500.0
15873,2791473700.0
3426,4752508400.0
5561,130744164000.0
-1,1048835300000.0
22057,124615260000.0
14656,415811140.0
4643,48492944.0
21244,163033040000.0
8486,7425875000.0
1514,95685210000.0
1760,208506050.0
15579,48600504.0
-1,391295930000.0
22058,282983830000.0
1578,153848600.0
9174,46186040000.0
19671,255805470000.0
17292,357987740.0
18221,37782250000.0
734,715359.1
908,10963825000.0
-1,634189200000.0
22059,282985300000.0
3267,1457528.0
17731,95866990.0
2645,49917444000.0
18239,568683700.0
6909,1535180200.0
19272,80384120000.0
7993,3180029400.0
-1,418555270000.0
22060,30678792000.0
16254,12249369000.0
19282,101696890000.0
19260,33931846000.0
12678,1139571000.0
5878,7427493400.0
20999,622310500000.0
8276,40678550000.0
-1,849877300000.0
22061,1529675500000.0
2674,4030789600.0
2861,8453256700.0
13192,12250097000.0
4042,179499400.0
3290,213886830000.0
2231,146388400000.0
14720,649699460.0
-1,1913946800000.0
22062,540596040000.0
7422,3257524500.0
6096,187801620000.0
11474,12253721000.0
14329,7445630000.0
3072,11171968000.0
10424,386291550.0
17113,2737245400.0
-1,765551800000.0
22063,698804500000.0
10280,338936300.0
12800,230647920000.0
15319,194380020.0
4069,29209296.0
21063,346842820000.0
767,40393856.0
4072,1061930.2
-1,1276614500000.0
22064,698803600000.0
11382,5256767500.0
2546,18745100000.0
11014,23435735000.0
17927,17160951000.0
16611,39104212.0
10878,185447370000.0
13764,186039200000.0
-1,1134455400000.0
22065,38250120000.0
6401,733341940000.0
8516,2574031600.0
12977,292325130000.0
361,56406634000.0
3334,38999584.0
5378,617427800.0
1721,67618400000.0
-1,1190647300000.0
22066,1866436800000.0
939,7040269300.0
10093,301144930000.0
3342,15978729000.0
928,58031010.0
18331,2925688300.0
21627,289444530000.0
15516,394014820.0
-1,2481023600000.0
22067,2508291800000.0
10718,346076500000.0
6065,1279309100000.0
21147,53202088000.0
9836,154608100000.0
11695,180988510.0
8223,1638907200000.0
2766,96944000000.0
-1,6072442600000.0
22068,2509637400000.0
1581,16220315000.0
751,700281300.0
17387,540888260.0
2394,48088818000.0
4414,69505786000.0
1185,308151420.0
2001,138751180.0
-1,2642690000000.0
22069,504126000000.0
20622,15450689000.0
13084,33450902000.0
21691,2129115700000.0
20323,259132260000.0
15464,51846857000.0
3324,3347839200.0
15834,1198010100000.0
-1,4189999600000.0
22070,1199564900000.0
9225,54643855000.0
8670,582976340000.0
15014,674865150000.0
488,246827500000.0
17596,29557146.0
20447,109928920.0
19480,1852244800000.0
-1,4605056400000.0
22071,586268540000.0
13407,838390640000.0
13211,377001840000.0
16229,639341760000.0
9883,93555080000.0
9125,834528900000.0
20633,493223900.0
12611,75882610.0
-1,3362405700000.0
22072,5156802.5
5848,7457852400.0
3344,282076400.0
14497,2299307300.0
760,10969083000.0
3348,17605972000.0
6962,16115084000.0
21075,636541800000.0
-1,691125160000.0
22073,137507650000.0
12476,607051500000.0
11627,952783400000.0
20044,95845480.0
1685,78040110.0
8770,241348790000.0
4339,921307000.0
16320,228904960000.0
-1,2165996700000.0
22074,10210875000.0
18480,26073570000.0
15740,1314247700.0
11075,404150320000.0
17884,417716480.0
16834,305712320.0
14195,2584561200.0
14734,1197581200.0
-1,446226370000.0
22075,7463153700.0
1704,114867315000.0
1661,42177820.0
6238,255509860.0
19816,663881900000.0
3351,59953760000.0
1088,3702524700.0
6509,504842940000.0
-1,1354444200000.0
22076,7463270000.0
13069,624192450.0
7461,9707306000.0
4851,87479525000.0
7577,2689156500000.0
13607,128496755000.0
15034,1387596200000.0
18693,157989650000.0
