-2922436600.0,-2922372000.0,-2922165800.0,-2922135000.0
-2012881200.0,-2012879400.0,-2012694000.0,-2012644600.0
-3173122300.0,-3173157600.0,-3172918500.0,-3172739000.0
-15472355000.0,-15472037000.0,-15471069000.0,-15470049000.0
-5042835500.0,-5042572300.0,-5042236000.0,-5042205000.0
-18092728000.0,-18091028000.0,-18089691000.0,-18090013000.0
-9366441000.0,-9365181000.0,-9364566000.0,-9364723000.0
-762768060.0,-762682300.0,-762629600.0,-762641000.0
-1965175800.0,-1964954400.0,-1964818700.0,-1964848400.0
-1658426900.0,-1658198300.0,-1658089500.0,-1658111700.0
-39179690000.0,-39176470000.0,-39173968000.0,-39173448000.0
-10213818000.0,-10212791000.0,-10212285000.0,-10212319000.0
-8419283500.0,-8418210300.0,-8418121700.0,-8418077000.0
-4859134000.0,-4858452000.0,-4858413000.0,-4858447400.0
-3854029000.0,-3853585000.0,-3853382400.0,-3853473500.0
-5197863400.0,-5197218300.0,-5197036500.0,-5197068300.0
-763129660.0,-763054800.0,-763016400.0,-763013500.0
-19176059000.0,-19174183000.0,-19173216000.0,-19173143000.0
-10042397000.0,-10041538000.0,-10040916000.0,-10041177000.0
-27969681000.0,-27968330000.0,-27966155000.0,-27967046000.0
-16601721000.0,-16600728000.0,-16599681000.0,-16600433000.0
-762117900.0,-762059700.0,-762032500.0,-762031360.0
-5245488000.0,-5245002000.0,-5244972000.0,-5244821500.0
-1693335000.0,-1693152300.0,-1693118500.0,-1693125900.0
-51038290000.0,-51031580000.0,-51032097000.0,-51033070000.0
-17891215000.0,-17888053000.0,-17888522000.0,-17889038000.0
-16471722000.0,-16469697000.0,-16469782000.0,-16469883000.0
-8703578000.0,-8702661000.0,-8702623000.0,-8702615000.0
-4352420000.0,-4351891500.0,-4351816000.0,-4351784000.0
-9161778000.0,-9160423000.0,-9160405000.0,-9160520000.0
-1692465200.0,-1692211700.0,-1692215400.0,-1692304600.0
-22288695000.0,-22285208000.0,-22285394000.0,-22286459000.0
-763897600.0,-763796900.0,-763764350.0,-763813900.0
-17295868000.0,-17293584000.0,-17292850000.0,-17293970000.0
-40306975000.0,-40300920000.0,-40300462000.0,-40301593000.0
-25420250000.0,-25416724000.0,-25416810000.0,-25417679000.0
-2103931600.0,-2103670500.0,-2103717100.0,-2103705000.0
-10311335000.0,-10310158000.0,-10310275000.0,-10310036000.0
-1602607600.0,-1602428800.0,-1602423800.0,-1602399700.0
-27007724000.0,-27004488000.0,-27005150000.0,-27004074000.0
-26981466000.0,-26977608000.0,-26978558000.0,-26978484000.0
-14646886000.0,-14644275000.0,-14644351000.0,-14644420000.0
-3808352300.0,-3807721200.0,-3807730200.0,-3807843300.0
-14125994000.0,-14123917000.0,-14124126000.0,-14123997000.0
-4311069700.0,-4310305000.0,-4310495000.0,-4310323700.0
-27429990000.0,-27424518000.0,-27426660000.0,-27424720000.0
-762972000.0,-762851460.0,-762915100.0,-762856450.0
-27840880000.0,-27836113000.0,-27838930000.0,-27836494000.0
-38340796000.0,-38333410000.0,-38338957000.0,-38335394000.0
-5408836600.0,-5407870000.0,-5408604000.0,-5408145400.0
-20252074000.0,-20248592000.0,-20251120000.0,-20249731000.0
-877513600.0,-877363500.0,-877468200.0,-877392900.0
-41467840000.0,-41459466000.0,-41465080000.0,-41461928000.0
-41683310000.0,-41675860000.0,-41681300000.0,-41678217000.0
-24409534000.0,-24406716000.0,-24408416000.0,-24407253000.0
-2351341300.0,-2351123000.0,-2351160800.0,-2351154400.0
-21467924000.0,-21466350000.0,-21467181000.0,-21466204000.0
-7461619000.0,-7461234700.0,-7461457000.0,-7461132300.0
-36432638000.0,-36428240000.0,-36429680000.0,-36428087000.0
-761771400.0,-761668540.0,-761686500.0,-761676160.0
-42204200000.0,-42199577000.0,-42201950000.0,-42199015000.0
-9263626000.0,-9262791000.0,-9262959000.0,-9262277000.0
-34333606000.0,-34330735000.0,-34332303000.0,-34329766000.0
-3944979700.0,-3944615400.0,-3944811800.0,-3944434000.0
-765372600.0,-765323800.0,-765355100.0,-765274300.0
-37368380000.0,-37365990000.0,-37367520000.0,-37363577000.0
-1376412200.0,-1376313900.0,-1376395300.0,-1376264300.0
-32881120000.0,-32880050000.0,-32880615000.0,-32878019000.0
-12991415000.0,-12991176000.0,-12991490000.0,-12990376000.0
-47106360000.0,-47104246000.0,-47105802000.0,-47102730000.0
-762658300.0,-762641400.0,-762643600.0,-762609800.0
-765612350.0,-765596800.0,-765587900.0,-765585600.0
-14476828000.0,-14476532000.0,-14476364000.0,-14476321000.0
-50028970000.0,-50026780000.0,-50027495000.0,-50027670000.0
-7935902700.0,-7935490600.0,-7935642000.0,-7935603700.0
-1546021100.0,-1545987800.0,-1545958700.0,-1545942700.0
-52312850000.0,-52312863000.0,-52312072000.0,-52309766000.0
-1126225800.0,-1126234600.0,-1126208800.0,-1126203300.0
-47503010000.0,-47503614000.0,-47504052000.0,-47502500000.0
-21422854000.0,-21423559000.0,-21423802000.0,-21423722000.0
-1535225900.0,-1535330000.0,-1535292700.0,-1535302900.0
-1399223400.0,-1399329500.0,-1399294000.0,-1399323500.0
-765978560.0,-766037060.0,-766022500.0,-766043140.0
-21985366000.0,-21987040000.0,-21986620000.0,-21987213000.0
-12905652000.0,-12906918000.0,-12906414000.0,-12906663000.0
-4809324500.0,-4809958400.0,-4809708500.0,-4809714700.0
-766084600.0,-766193540.0,-766137340.0,-766145340.0
-766084600.0,-766193540.0,-766137340.0,-766145340.0
-4781709300.0,-4782388000.0,-4782037500.0,-4782088000.0
-30277628000.0,-30281013000.0,-30280395000.0,-30280560000.0
-2476736000.0,-2476986400.0,-2476963300.0,-2476907300.0
-766258500.0,-766334400.0,-766333760.0,-766305660.0
-2458900500.0,-2459143700.0,-2459141600.0,-2459051800.0
-1261931400.0,-1262014700.0,-1262006000.0,-1262008300.0
-29854474000.0,-29855621000.0,-29854202000.0,-29854796000.0
-16976696000.0,-16977096000.0,-16976160000.0,-16976586000.0
-8007729000.0,-8008018000.0,-8007845000.0,-8007594000.0
-1262286300.0,-1262348500.0,-1262380000.0,-1262263600.0
-1262378400.0,-1262411500.0,-1262474900.0,-1262340500.0
-8290288000.0,-8290924500.0,-8290903000.0,-8290026000.0
-38101172000.0,-38105220000.0,-38103320000.0,-38099370000.0
-766733300.0,-766801860.0,-766750340.0,-766661200.0
-1387775600.0,-1387899500.0,-1387806200.0,-1387644800.0
-1560273700.0,-1560374300.0,-1560321000.0,-1560126700.0
-1491958900.0,-1492045800.0,-1491996300.0,-1491802600.0
-4548654600.0,-4548842500.0,-4548751000.0,-4548331500.0
-39387886000.0,-39388310000.0,-39389282000.0,-39384424000.0
-766983300.0,-766979400.0,-767012000.0,-766899840.0
-21552833000.0,-21552718000.0,-21553633000.0,-21550483000.0
-12051702000.0,-12052274000.0,-12052230000.0,-12050380000.0
-2197407700.0,-2197577000.0,-2197553200.0,-2197137000.0
-2197492500.0,-2197683700.0,-2197674500.0,-2197254400.0
-767124400.0,-767189570.0,-767195100.0,-767036800.0
-12655342000.0,-12656414000.0,-12656505000.0,-12653894000.0
-767177400.0,-767256200.0,-767239900.0,-767106370.0
-48658113000.0,-48663100000.0,-48662060000.0,-48653603000.0
-1548893000.0,-1549053200.0,-1549040800.0,-1548794600.0
-765113000.0,-765219140.0,-765197440.0,-765111400.0
-2826105000.0,-2826486300.0,-2826329600.0,-2826013200.0
-763746400.0,-763848400.0,-763806340.0,-763749800.0
-8468395000.0,-8469433300.0,-8469204000.0,-8468610000.0
-53344276000.0,-53347810000.0,-53347394000.0,-53343584000.0
-1549619500.0,-1549696900.0,-1549665800.0,-1549604400.0
-29350486000.0,-29350814000.0,-29350453000.0,-29349693000.0
-19608570000.0,-19607650000.0,-19607157000.0,-19606921000.0
-1228139500.0,-1228114400.0,-1228089600.0,-1228072800.0
-1228231700.0,-1228223400.0,-1228251400.0,-1228155300.0
-1550199300.0,-1550156200.0,-1550164400.0,-1550073000.0
-20587807000.0,-20587006000.0,-20587375000.0,-20585863000.0
-1550408700.0,-1550309500.0,-1550399000.0,-1550277600.0
-6449353700.0,-6448875000.0,-6449243000.0,-6448837600.0
-2363454700.0,-2363324700.0,-2363377700.0,-2363255300.0
-1482088600.0,-1482039300.0,-1482040800.0,-1481985700.0
-2841850000.0,-2841782000.0,-2841759000.0,-2841659400.0
-14809942000.0,-14809760000.0,-14809917000.0,-14808816000.0
-6451158000.0,-6450807000.0,-6450907000.0,-6450675700.0
-45134480000.0,-45130380000.0,-45131820000.0,-45131450000.0
-34493990000.0,-34490900000.0,-34491974000.0,-34493186000.0
-3929520400.0,-3929042200.0,-3929294600.0,-3929420800.0
-3929649700.0,-3929116700.0,-3929541600.0,-3929536500.0
-6453553700.0,-6453011000.0,-6453461000.0,-6453746700.0
-35974316000.0,-35971916000.0,-35974570000.0,-35975400000.0
-6454273000.0,-6453655600.0,-6454101000.0,-6454416000.0
-15371280000.0,-15370265000.0,-15370721000.0,-15371833000.0
-7572343000.0,-7571611000.0,-7571979300.0,-7572508000.0
-3393757700.0,-3393582300.0,-3393777200.0,-3393805300.0
-8352654000.0,-8352272000.0,-8352579600.0,-8352655400.0
-23583631000.0,-23583355000.0,-23583535000.0,-23583947000.0
-15375293000.0,-15374977000.0,-15375780000.0,-15376005000.0
-10375389000.0,-10375242000.0,-10375236000.0,-10375467000.0
-10376210000.0,-10375800000.0,-10375692000.0,-10375886000.0
-13805435000.0,-13805093000.0,-13804644000.0,-13805234000.0
-13805987000.0,-13805947000.0,-13805274000.0,-13805928000.0
-769038460.0,-769048770.0,-768990600.0,-769035000.0
-24800770000.0,-24801098000.0,-24799222000.0,-24800655000.0
-13470607000.0,-13470505000.0,-13469786000.0,-13470118000.0
-8013779000.0,-8013580000.0,-8013010000.0,-8013465600.0
-14550200000.0,-14550221000.0,-14548793000.0,-14550195000.0
-31359574000.0,-31358919000.0,-31355912000.0,-31359255000.0
-769276540.0,-769261600.0,-769189250.0,-769262100.0
-24805356000.0,-24804868000.0,-24802535000.0,-24804889000.0
-16212154000.0,-16211472000.0,-16209871000.0,-16211173000.0
-16212822000.0,-16212195000.0,-16211042000.0,-16212080000.0
-20667423000.0,-20666436000.0,-20665682000.0,-20667023000.0
-20668600000.0,-20667232000.0,-20666458000.0,-20667992000.0
-768535550.0,-768531600.0,-768451200.0,-768500700.0
-35031917000.0,-35031093000.0,-35027770000.0,-35029360000.0
-19750810000.0,-19750072000.0,-19749165000.0,-19749093000.0
-12699125000.0,-12698287000.0,-12697978000.0,-12697867000.0
-21180174000.0,-21178760000.0,-21177910000.0,-21178393000.0
-40669094000.0,-40664285000.0,-40663200000.0,-40664277000.0
-768816960.0,-768720900.0,-768713600.0,-768755200.0
-35040584000.0,-35038163000.0,-35036870000.0,-35037710000.0
-769951000.0,-769915000.0,-769887800.0,-769903700.0
-769951000.0,-769915000.0,-769887800.0,-769903700.0
-22899393000.0,-22898317000.0,-22897508000.0,-22897981000.0
-22901300000.0,-22900488000.0,-22899964000.0,-22901223000.0
-28594369000.0,-28593410000.0,-28592820000.0,-28594297000.0
-770044700.0,-770042750.0,-770017300.0,-770035460.0
-28595659000.0,-28595580000.0,-28594637000.0,-28595310000.0
-831246800.0,-831203260.0,-831185150.0,-831219100.0
-49505980000.0,-49502552000.0,-49502097000.0,-49504092000.0
-29797544000.0,-29795717000.0,-29796364000.0,-29795955000.0
-20465652000.0,-20464378000.0,-20464863000.0,-20465779000.0
-30717977000.0,-30715520000.0,-30715703000.0,-30717450000.0
-54133383000.0,-54126793000.0,-54128144000.0,-54131606000.0
-894800400.0,-894682560.0,-894735740.0,-894763500.0
-49523716000.0,-49517070000.0,-49521770000.0,-49522995000.0
-769338300.0,-769211700.0,-769321200.0,-769311200.0
-769381800.0,-769232700.0,-769340600.0,-769341100.0
-32621707000.0,-32615766000.0,-32619459000.0,-32619639000.0
-32623186000.0,-32617980000.0,-32621736000.0,-32621249000.0
-40113060000.0,-40108204000.0,-40111500000.0,-40110620000.0
-1721382700.0,-1721124000.0,-1721334700.0,-1721222100.0
-40118060000.0,-40111792000.0,-40117450000.0,-40116100000.0
-1510500900.0,-1510275700.0,-1510546400.0,-1510423600.0
-46109140000.0,-46102550000.0,-46111340000.0,-46107312000.0
-33239138000.0,-33236074000.0,-33241858000.0,-33238376000.0
-45456294000.0,-45452435000.0,-45459670000.0,-45454710000.0
-1397758100.0,-1397673500.0,-1397845000.0,-1397716900.0
-768394600.0,-768354300.0,-768425660.0,-768375360.0
-768426400.0,-768391300.0,-768481300.0,-768415500.0
-47713550000.0,-47710937000.0,-47717780000.0,-47713080000.0
-47718863000.0,-47716758000.0,-47721366000.0,-47717120000.0
-5048144400.0,-5047872500.0,-5048304600.0,-5047789600.0
-2436351500.0,-2436190500.0,-2436418000.0,-2436115700.0
-47150940000.0,-47148376000.0,-47151587000.0,-47144894000.0
-1725220200.0,-1725065500.0,-1725171800.0,-1724974800.0
-769238800.0,-769142660.0,-769205100.0,-769123600.0
-769291840.0,-769202240.0,-769253000.0,-769176900.0
-7539718700.0,-7538712600.0,-7539195400.0,-7538542600.0
-4358512000.0,-4357838300.0,-4358120400.0,-4357873700.0
-771687360.0,-771585800.0,-771647550.0,-771559230.0
-58746667000.0,-58738934000.0,-58743628000.0,-58736906000.0
-771732300.0,-771667200.0,-771707460.0,-771636400.0
-2644018200.0,-2643794400.0,-2643932200.0,-2643689200.0
-771768300.0,-771702460.0,-771747460.0,-771680500.0
-1201328400.0,-1201225600.0,-1201295600.0,-1201191600.0
-1201403000.0,-1201275400.0,-1201380900.0,-1201285100.0
-771848060.0,-771788160.0,-771860500.0,-771768500.0
-7823266300.0,-7822660600.0,-7823394000.0,-7822461000.0
-771859300.0,-771798850.0,-771879700.0,-771778560.0
-6830257700.0,-6829721600.0,-6830436400.0,-6829542000.0
-968536450.0,-968477800.0,-968581060.0,-968439550.0
-771920450.0,-771870140.0,-771950660.0,-771871550.0
-771920450.0,-771870140.0,-771950660.0,-771871550.0
-968580400.0,-968517100.0,-968618200.0,-968518900.0
-4732222000.0,-4731890700.0,-4732417500.0,-4732015600.0
-968748540.0,-968616200.0,-968741200.0,-968682800.0
-3011628500.0,-3011152000.0,-3011476500.0,-3011425800.0
-2372131800.0,-2371793700.0,-2371933700.0,-2371944400.0
-772256800.0,-772121500.0,-772178940.0,-772158600.0
-772256800.0,-772121500.0,-772178940.0,-772158600.0
-969059900.0,-968890000.0,-968962000.0,-968936500.0
-6943814700.0,-6942575600.0,-6943068000.0,-6942860300.0
-771858050.0,-771744830.0,-771794050.0,-771774700.0
-9375071000.0,-9373963000.0,-9374439000.0,-9374034000.0
-3622236700.0,-3621947000.0,-3622062600.0,-3621837300.0
-773417700.0,-773351800.0,-773396740.0,-773344200.0
-773493440.0,-773417200.0,-773454900.0,-773390900.0
-2498128000.0,-2497884700.0,-2498134000.0,-2497862400.0
-8279212000.0,-8277880000.0,-8278828000.0,-8278014000.0
-2498540000.0,-2498145800.0,-2498450700.0,-2498256400.0
-6139781600.0,-6138842600.0,-6139756500.0,-6139436000.0
-3709495800.0,-3708907800.0,-3709548000.0,-3709303800.0
-773753150.0,-773629500.0,-773761660.0,-773716350.0
-773776960.0,-773658750.0,-773830340.0,-773753150.0
-2499187000.0,-2498903000.0,-2499366000.0,-2499094800.0
-5359869000.0,-5359203000.0,-5360177000.0,-5359667000.0
-771885700.0,-771796200.0,-771934140.0,-771856300.0
-13672275000.0,-13671123000.0,-13673120000.0,-13671588000.0
-10958137000.0,-10957005000.0,-10958682000.0,-10957451000.0
-1640035300.0,-1639806200.0,-1640079500.0,-1639932200.0
-773139650.0,-773009500.0,-773137700.0,-773069950.0
-1640167800.0,-1639891200.0,-1640163300.0,-1640019600.0
-6788152300.0,-6787075600.0,-6788165000.0,-6787589000.0
-14680093000.0,-14677834000.0,-14680623000.0,-14679180000.0
-4994164700.0,-4993137000.0,-4994404400.0,-4993580000.0
-11642548000.0,-11640510000.0,-11643335000.0,-11641361000.0
-5985841700.0,-5984938500.0,-5986211300.0,-5985357000.0
-936848800.0,-936731140.0,-936886700.0,-936759940.0
-936878460.0,-936754940.0,-936926600.0,-936784640.0
-4995856000.0,-4995050500.0,-4996101600.0,-4995521000.0
-3412265000.0,-3411710200.0,-3412343000.0,-3411948500.0
-773887600.0,-773757440.0,-773907200.0,-773828700.0
-21797106000.0,-21793083000.0,-21797160000.0,-21796078000.0
-21881573000.0,-21878127000.0,-21882395000.0,-21880574000.0
-4442934300.0,-4442239500.0,-4443166000.0,-4442824700.0
-775099500.0,-774987140.0,-775174900.0,-775100860.0
-4443299000.0,-4442614000.0,-4443646000.0,-4443382000.0
-13650280000.0,-13647818000.0,-13650956000.0,-13650788000.0
-23613980000.0,-23609979000.0,-23615185000.0,-23615316000.0
-8213290000.0,-8212232700.0,-8213660700.0,-8213542000.0
-19177740000.0,-19176014000.0,-19178598000.0,-19178535000.0
-9063102000.0,-9061807000.0,-9063346000.0,-9063076000.0
-1799785500.0,-1799522300.0,-1799916800.0,-1799776500.0
-1799831600.0,-1799523600.0,-1799927300.0,-1799786500.0
-8215201000.0,-8213789700.0,-8215928000.0,-8214987300.0
-1763985700.0,-1763712400.0,-1764142700.0,-1763930100.0
-866457340.0,-866360260.0,-866550300.0,-866481900.0
-33509755000.0,-33504035000.0,-33512931000.0,-33510863000.0
-35561996000.0,-35556127000.0,-35565250000.0,-35562267000.0
-7541653500.0,-7540331500.0,-7542350000.0,-7541459000.0
-1037960000.0,-1037800060.0,-1038096000.0,-1037933900.0
-7542351000.0,-7541335600.0,-7543236600.0,-7542281000.0
-22165803000.0,-22163134000.0,-22168517000.0,-22165807000.0
-35569960000.0,-35565000000.0,-35575206000.0,-35570135000.0
-12289690000.0,-12288562000.0,-12291734000.0,-12289749000.0
-29146405000.0,-29144138000.0,-29150994000.0,-29146366000.0
-13136014000.0,-13134713000.0,-13137748000.0,-13135634000.0
-3207939800.0,-3207498200.0,-3208299800.0,-3207743500.0
-3208165000.0,-3207754000.0,-3208551200.0,-3208000300.0
-12293646000.0,-12292262000.0,-12295348000.0,-12293155000.0
-809272400.0,-809223900.0,-809383700.0,-809236160.0
-1723802600.0,-1723689100.0,-1724042800.0,-1723700500.0
-49380893000.0,-49378464000.0,-49386670000.0,-49377948000.0
-54250250000.0,-54249157000.0,-54256830000.0,-54248563000.0
-11565137000.0,-11564847000.0,-11566303000.0,-11564598000.0
-1988633600.0,-1988570000.0,-1988911600.0,-1988559000.0
-11565990000.0,-11565349000.0,-11567672000.0,-11565569000.0
-33956037000.0,-33953155000.0,-33959629000.0,-33954890000.0
-52509230000.0,-52505928000.0,-52516106000.0,-52507218000.0
-18059647000.0,-18057914000.0,-18060993000.0,-18058406000.0
-43327635000.0,-43322077000.0,-43331375000.0,-43323180000.0
-19027554000.0,-19025740000.0,-19029290000.0,-19026295000.0
-5441886700.0,-5441178600.0,-5442149400.0,-5441507300.0
-5441935000.0,-5441314000.0,-5442208000.0,-5441598000.0
-18063140000.0,-18059973000.0,-18062975000.0,-18061603000.0
-813588860.0,-813459800.0,-813607230.0,-813527800.0
-1330582900.0,-1330403200.0,-1330595500.0,-1330475800.0
-18731770000.0,-18729433000.0,-18732268000.0,-18730646000.0
-1703089900.0,-1702856000.0,-1703178400.0,-1702973200.0
-17021446000.0,-17019284000.0,-17023019000.0,-17020887000.0
-50147885000.0,-50141130000.0,-50153124000.0,-50146775000.0
-26250090000.0,-26247290000.0,-26253080000.0,-26249520000.0
-27489327000.0,-27487044000.0,-27493920000.0,-27489384000.0
-8799588000.0,-8798715000.0,-8800883000.0,-8799614000.0
-8800507000.0,-8799463000.0,-8801424000.0,-8800427000.0
-26253394000.0,-26250370000.0,-26256202000.0,-26254641000.0
-984717060.0,-984605500.0,-984784100.0,-984726000.0
-1167673200.0,-1167556400.0,-1167749600.0,-1167695600.0
-28103516000.0,-28099440000.0,-28104745000.0,-28104036000.0
-778421400.0,-778293000.0,-778425200.0,-778413060.0
-23317166000.0,-23313336000.0,-23316951000.0,-23316986000.0
-35843390000.0,-35838132000.0,-35844930000.0,-35843590000.0
-37448940000.0,-37443924000.0,-37450660000.0,-37449370000.0
-12884577000.0,-12883098000.0,-12885430000.0,-12884845000.0
-12884836000.0,-12883591000.0,-12885796000.0,-12885170000.0
-35852276000.0,-35849023000.0,-35854670000.0,-35853050000.0
-887470660.0,-887393000.0,-887503800.0,-887458940.0
-2453647600.0,-2453453300.0,-2453801000.0,-2453672000.0
-776918850.0,-776882900.0,-777005600.0,-776939500.0
-776918850.0,-776882900.0,-777005600.0,-776939500.0
-38223778000.0,-38222000000.0,-38228034000.0,-38224790000.0
-1319777200.0,-1319717100.0,-1319875700.0,-1319803600.0
-30496120000.0,-30494360000.0,-30498849000.0,-30497317000.0
-777067140.0,-777018700.0,-777152800.0,-777096600.0
-46766776000.0,-46763848000.0,-46771917000.0,-46768538000.0
-777133000.0,-777078140.0,-777198000.0,-777179100.0
-48789537000.0,-48786084000.0,-48793610000.0,-48792424000.0
-17748754000.0,-17747368000.0,-17749567000.0,-17749504000.0
-17750670000.0,-17748914000.0,-17750440000.0,-17750616000.0
