-1.16,28.42
-1.26,30.83
-1.35,33.36
-1.45,36.02
-1.56,38.8
-1.66,41.7
-1.78,44.73
-1.89,47.88
-2.01,51.16
-2.14,54.56
-2.26,58.08
-2.4,61.72
-2.53,65.48
-2.67,69.35
-2.81,73.27
-2.95,77.3
-3.09,81.42
-3.24,85.65
-3.39,89.96
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.16
-0.54,12.61
-0.6,14.09
-0.66,15.67
-0.73,17.37
-0.8,19.18
-0.88,21.1
-0.96,23.14
-1.04,25.3
-1.13,27.58
-1.22,29.89
-1.31,32.33
-1.4,34.9
-1.5,37.58
-1.61,40.39
-1.72,43.33
-1.83,46.39
-1.94,49.57
-2.06,52.88
-2.19,56.31
-2.32,59.87
-2.45,63.54
-2.58,67.32
-2.72,71.22
-2.87,75.23
-3.02,79.34
-3.17,83.55
-3.32,87.84
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.36
-0.68,16.03
-0.75,17.82
-0.82,19.72
-0.9,21.73
-0.99,23.87
-1.08,26.12
-1.17,28.49
-1.26,30.98
-1.36,33.59
-1.47,36.33
-1.58,39.19
-1.69,42.17
-1.8,45.28
-1.92,48.51
-2.04,51.75
-2.16,55.11
-2.28,58.6
-2.41,62.2
-2.54,65.92
-2.68,69.75
-2.82,73.69
-2.96,77.74
-3.11,81.89
-3.26,86.13
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.61
-0.6,14.09
-0.66,15.67
-0.73,17.37
-0.8,19.18
-0.88,21.1
-0.96,23.14
-1.04,25.3
-1.13,27.58
-1.21,29.81
-1.3,32.17
-1.39,34.66
-1.48,37.19
-1.58,39.84
-1.68,42.62
-1.78,45.53
-1.89,48.56
-2.0,51.72
-2.12,55.0
-2.24,58.4
-2.36,61.92
-2.49,65.55
-2.62,69.31
-2.76,73.17
-2.9,77.14
-3.04,81.21
-3.19,85.38
-3.34,89.63
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.15
-0.36,8.29
-0.41,9.53
-0.46,10.88
-0.52,12.34
-0.59,13.9
-0.66,15.57
-0.73,17.35
-0.8,19.25
-0.88,21.26
-0.96,23.3
-1.05,25.46
-1.14,27.74
-1.23,30.14
-1.32,32.66
-1.42,35.3
-1.53,38.07
-1.64,40.97
-1.75,43.98
-1.86,47.13
-1.98,50.39
-2.11,53.78
-2.24,57.3
-2.37,60.93
-2.5,64.68
-2.64,68.54
-2.79,72.52
-2.94,76.6
-3.09,80.78
-3.24,85.06
-3.4,89.43
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.7
-0.6,14.27
-0.67,15.94
-0.74,17.73
-0.82,19.63
-0.9,21.64
-0.98,23.6
-1.06,25.68
-1.14,27.88
-1.23,30.2
-1.32,32.65
-1.42,35.21
-1.52,37.9
-1.62,40.72
-1.73,43.66
-1.84,46.72
-1.96,49.91
-2.08,53.22
-2.2,56.66
-2.33,60.21
-2.46,63.89
-2.6,67.68
-2.74,71.58
-2.88,75.59
-3.03,79.7
-3.18,83.91
-3.34,88.21
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.8
-2.1,53.19
-2.23,56.69
-2.36,60.32
-2.5,64.07
-2.64,67.93
-2.78,71.9
-2.93,75.98
-3.08,80.17
-3.24,84.45
-3.4,88.82
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.74,43.34
-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.37,60.47
-2.5,64.14
-2.63,67.92
-2.77,71.81
-2.91,75.81
-3.05,79.91
-3.2,84.11
-3.35,88.4
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.4
-1.1,26.74
-1.2,29.2
-1.3,31.78
-1.4,34.48
-1.51,37.31
-1.62,40.26
-1.73,43.2
-1.84,46.26
-1.96,49.45
-2.08,52.76
-2.2,56.19
-2.33,59.75
-2.46,63.42
-2.6,67.21
-2.74,71.11
-2.88,75.12
-3.03,79.23
-3.18,83.44
-3.34,87.75
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.0,24.23
-1.09,26.4
-1.18,28.69
-1.27,31.11
-1.36,33.64
-1.46,36.3
-1.57,39.08
-1.68,41.99
-1.79,45.02
-1.9,48.18
-2.02,51.46
-2.15,54.87
-2.28,58.39
-2.41,62.04
-2.54,65.8
-2.68,69.68
-2.83,73.66
-2.98,77.76
-3.13,81.95
-3.28,86.23
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.38
-0.41,9.53
-0.46,10.79
-0.52,12.16
-0.58,13.63
-0.64,15.21
-0.71,16.91
-0.78,18.71
-0.86,20.63
-0.94,22.66
-1.02,24.82
-1.11,27.09
-1.2,29.48
-1.3,31.99
-1.4,34.63
-1.5,37.31
-1.6,40.12
-1.71,43.05
-1.82,46.11
-1.94,49.3
-2.06,52.6
-2.18,55.98
-2.3,59.47
-2.43,63.09
-2.56,66.82
-2.69,70.59
-2.82,74.48
-2.96,78.46
-3.1,82.55
-3.24,86.73
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.28
-0.08,1.74
-0.1,2.29
-0.13,2.94
-0.16,3.68
-0.2,4.52
-0.23,5.37
-0.27,6.32
-0.32,7.36
-0.36,8.51
-0.42,9.76
-0.47,11.12
-0.53,12.58
-0.6,14.15
-0.66,15.82
-0.74,17.61
-0.81,19.52
-0.89,21.53
-0.98,23.67
-1.06,25.92
-1.16,28.29
-1.25,30.79
-1.35,33.4
-1.46,36.14
-1.56,39.0
-1.68,41.99
-1.79,45.1
-1.91,48.33
-2.04,51.69
-2.16,55.18
-2.3,58.78
-2.43,62.5
-2.57,66.34
-2.72,70.29
-2.86,74.35
-3.02,78.52
-3.17,82.78
-3.33,87.14
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
0.0,0.09
-0.01,0.18
-0.01,0.18
-0.01,0.28
-0.02,0.37
-0.02,0.37
-0.01,0.28
-0.01,0.28
-0.01,0.2
0.0,0.02
0.01,-0.16
0.01,-0.25
0.02,-0.43
0.02,-0.51
0.03,-0.6
0.04,-0.79
0.04,-0.88
0.04,-0.97
0.04,-0.97
0.05,-1.07
0.05,-1.07
0.05,-1.08
0.04,-1.0
0.04,-1.01
0.05,-1.12
0.06,-1.31
0.07,-1.6
0.08,-1.9
0.09,-2.19
0.1,-2.4
0.1,-2.52
0.11,-2.73
0.12,-2.95
0.13,-3.18
0.14,-3.41
0.14,-3.64
0.15,-3.88
0.16,-4.13
0.17,-4.38
0.18,-4.64
0.18,-4.9
0.19,-5.18
0.2,-5.46
0.21,-5.75
0.22,-6.05
0.22,-6.36
0.23,-6.68
0.24,-7.01
0.25,-7.35
0.26,-7.79
0.27,-8.24
0.28,-8.62
0.28,-8.92
0.28,-9.14
0.29,-9.47
0.3,-9.9
0.31,-10.44
0.32,-10.9
0.32,-11.29
0.32,-11.61
0.32,-12.04
0.33,-12.48
0.34,-13.03
0.34,-13.52
0.34,-13.93
0.34,-14.28
0.33,-14.57
0.32,-14.78
0.3,-14.94
0.28,-15.02
0.26,-15.05
0.23,-15.01
0.2,-14.9
0.16,-14.73
0.12,-14.49
0.08,-14.19
0.03,-13.82
-0.02,-13.38
-0.08,-12.88
-0.14,-12.3
-0.2,-11.75
-0.26,-11.12
-0.33,-10.43
-0.4,-9.75
-0.47,-8.99
-0.55,-8.16
-0.63,-7.25
-0.71,-6.27
-0.8,-5.2
-0.89,-4.05
-0.99,-2.81
-1.09,-1.49
-1.19,-0.09
-1.3,1.41
-1.41,3.01
-1.53,4.69
-1.65,6.48
-1.77,8.36
-1.89,10.17
-2.01,11.9
-2.13,13.74
-2.24,15.51
-2.36,17.22
-2.46,18.86
-2.57,20.45
-2.68,22.15
-2.79,23.97
-2.9,25.91
-3.02,27.81
-3.13,29.83
-3.25,31.89
-3.37,34.07
-3.49,36.38
-3.62,38.82
-3.75,41.38
-3.89,44.06
-4.03,46.87
-4.17,49.8
-4.32,52.86
-4.47,56.05
-4.63,59.35
-4.79,62.77
-4.95,66.32
-5.12,69.97
-5.29,73.74
-5.47,77.61
-5.65,81.58
-5.83,85.65
-6.02,89.81
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.82
0.04,-1.01
0.06,-1.28
0.06,-1.47
0.07,-1.66
0.08,-1.95
0.1,-2.32
0.11,-2.62
0.13,-3.0
0.15,-3.48
0.17,-4.06
0.2,-4.73
0.23,-5.51
0.27,-6.38
0.31,-7.35
0.35,-8.42
0.4,-9.6
0.45,-10.88
0.51,-12.27
0.57,-13.76
0.62,-15.19
0.68,-16.55
0.72,-17.85
0.77,-19.09
0.82,-20.44
0.86,-21.75
0.9,-22.99
0.94,-24.19
0.97,-25.35
1.0,-26.54
1.03,-27.69
1.05,-28.8
1.07,-29.87
1.09,-30.91
1.1,-31.91
1.11,-32.89
1.11,-33.84
1.11,-34.76
1.11,-35.65
1.1,-36.53
1.09,-37.39
1.07,-38.22
1.05,-39.04
1.03,-39.85
1.0,-40.64
0.97,-41.42
0.94,-42.33
0.91,-43.24
0.87,-44.13
0.83,-45.03
0.79,-45.92
0.74,-46.81
0.69,-47.71
0.63,-48.61
0.58,-49.63
0.52,-50.67
0.46,-51.72
0.4,-52.78
0.33,-53.86
0.26,-54.95
0.18,-56.07
0.1,-57.21
0.02,-58.37
-0.07,-59.56
-0.16,-60.78
-0.26,-62.04
-0.36,-63.33
-0.46,-64.66
-0.57,-66.04
-0.68,-67.45
-0.8,-68.91
-0.92,-70.43
-1.04,-72.0
-1.17,-73.62
-1.3,-75.3
-1.44,-77.05
-1.58,-78.86
-1.72,-80.74
-1.87,-82.69
-2.02,-84.72
-2.18,-86.83
-2.34,-89.02
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
0.0,0.0
0.01,-0.18
0.02,-0.45
0.04,-0.82
0.06,-1.28
0.08,-1.83
0.11,-2.47
0.14,-3.21
0.18,-4.04
0.22,-4.97
0.26,-6.0
0.31,-7.13
0.35,-8.18
0.4,-9.34
0.45,-10.59
0.51,-11.95
0.57,-13.42
0.63,-14.91
0.69,-16.51
0.76,-18.23
0.83,-20.05
0.91,-21.99
0.99,-24.05
1.07,-26.23
1.16,-28.52
1.25,-30.94
1.34,-33.33
1.42,-35.68
1.5,-38.01
1.58,-40.33
1.65,-42.63
1.72,-44.93
1.78,-47.22
1.84,-49.51
1.9,-51.82
1.95,-54.13
2.0,-56.46
2.04,-58.82
2.08,-61.2
2.13,-63.71
2.17,-66.25
2.2,-68.84
2.24,-71.47
2.27,-74.19
2.3,-76.97
2.32,-79.81
2.34,-82.72
2.36,-85.7
2.37,-88.77
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.75,-17.91
0.82,-19.72
0.9,-21.65
0.98,-23.7
1.06,-25.86
1.15,-28.07
1.24,-30.39
1.33,-32.84
1.42,-35.4
1.52,-38.1
1.63,-40.92
1.73,-43.72
1.83,-46.65
1.94,-49.71
2.05,-52.89
2.17,-56.19
2.29,-59.61
2.41,-63.16
2.54,-66.81
2.67,-70.59
2.81,-74.47
2.95,-78.46
3.09,-82.54
3.24,-86.72
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.28
-0.07,1.56
-0.08,1.93
-0.1,2.39
-0.13,2.95
-0.16,3.61
-0.19,4.36
-0.22,5.21
-0.26,6.16
-0.31,7.21
-0.36,8.35
-0.41,9.61
-0.46,10.96
-0.52,12.42
-0.59,13.99
-0.66,15.67
-0.73,17.46
-0.8,19.37
-0.88,21.39
-0.97,23.52
-1.06,25.77
-1.15,28.14
-1.24,30.64
-1.34,33.25
-1.45,35.99
-1.55,38.78
-1.66,41.62
-1.76,44.52
-1.86,47.48
-1.97,50.56
-2.08,53.77
-2.2,57.1
-2.32,60.55
-2.44,64.12
-2.57,67.81
-2.7,71.61
-2.84,75.48
-2.97,79.46
-3.11,83.54
-3.26,87.72
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.03,0.73
-0.04,1.01
-0.05,1.19
-0.06,1.47
-0.07,1.66
-0.08,1.95
-0.09,2.14
-0.1,2.43
-0.11,2.63
-0.12,2.75
-0.12,2.96
-0.13,3.09
-0.13,3.22
-0.14,3.44
-0.14,3.58
-0.15,3.82
-0.16,3.97
-0.16,4.22
-0.17,4.38
-0.17,4.46
-0.16,4.46
-0.16,4.37
-0.14,4.2
-0.13,3.95
-0.11,3.61
-0.09,3.27
-0.07,2.94
-0.05,2.62
-0.03,2.3
0.0,1.89
0.02,1.48
0.05,0.99
0.08,0.41
0.12,-0.27
0.16,-1.03
0.2,-1.89
0.25,-2.84
0.3,-3.89
0.36,-5.03
0.42,-6.27
0.48,-7.61
0.55,-9.05
0.62,-10.6
0.7,-12.25
0.78,-14.01
0.86,-15.88
0.95,-17.86
1.04,-19.95
1.14,-22.16
1.24,-24.48
1.34,-26.93
1.45,-29.49
1.56,-32.17
1.68,-34.98
1.8,-37.91
1.92,-40.96
2.04,-44.01
2.16,-47.04
2.27,-50.08
2.38,-53.12
2.48,-56.18
2.58,-59.26
2.68,-62.36
2.77,-65.51
2.86,-68.69
2.94,-71.92
3.02,-75.2
3.1,-78.54
3.17,-81.95
3.24,-85.43
3.3,-88.99
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.02
0.3,-7.06
0.35,-8.2
0.4,-9.44
0.46,-10.79
0.52,-12.24
0.58,-13.81
0.65,-15.48
0.72,-17.26
0.8,-19.15
0.88,-21.16
0.96,-23.29
1.05,-25.53
1.14,-27.89
1.24,-30.37
1.34,-32.98
1.44,-35.71
1.55,-38.56
1.66,-41.53
1.78,-44.63
1.9,-47.86
2.02,-51.21
2.15,-54.68
2.28,-58.27
2.42,-61.99
2.55,-65.73
2.68,-69.51
2.8,-73.34
2.92,-77.23
3.04,-81.18
3.16,-85.22
3.28,-89.34
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.83
0.1,-2.38
0.13,-3.03
0.16,-3.69
0.19,-4.44
0.23,-5.28
0.26,-6.05
0.3,-6.91
0.34,-7.88
0.38,-8.94
0.43,-10.12
0.48,-11.39
0.54,-12.78
0.6,-14.27
0.66,-15.87
0.73,-17.58
0.8,-19.4
0.88,-21.34
0.96,-23.4
1.04,-25.57
1.13,-27.87
1.22,-30.28
1.32,-32.82
1.42,-35.48
1.52,-38.26
1.63,-41.17
1.74,-44.21
1.86,-47.36
1.98,-50.65
2.1,-54.05
2.23,-57.58
2.36,-61.22
2.5,-64.99
2.64,-68.87
2.78,-72.86
2.93,-76.95
3.07,-81.11
3.22,-85.35
3.36,-89.67
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.46
0.03,-0.73
0.05,-1.1
0.07,-1.56
0.09,-2.02
0.11,-2.57
0.14,-3.22
0.17,-3.97
0.21,-4.81
0.25,-5.76
0.29,-6.8
0.34,-7.94
0.39,-9.18
0.44,-10.35
0.49,-11.62
0.55,-13.0
0.61,-14.49
0.67,-16.09
0.74,-17.8
0.81,-19.62
0.89,-21.56
0.97,-23.62
1.05,-25.79
1.14,-28.08
1.23,-30.49
1.33,-33.03
1.43,-35.69
1.53,-38.47
1.64,-41.31
1.74,-44.27
1.86,-47.36
1.97,-50.57
2.09,-53.9
2.22,-57.36
2.34,-60.94
2.47,-64.59
2.6,-68.35
2.74,-72.23
2.88,-76.18
3.02,-80.24
3.16,-84.4
3.31,-88.65
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.47,-11.07
0.53,-12.43
0.59,-13.91
0.65,-15.49
0.72,-17.19
0.79,-18.99
0.86,-20.83
0.94,-22.78
1.02,-24.77
1.1,-26.87
1.18,-29.1
1.27,-31.44
1.36,-33.91
1.46,-36.51
1.56,-39.23
1.66,-42.07
1.77,-45.04
1.88,-48.13
2.0,-51.35
2.12,-54.69
2.24,-58.15
2.37,-61.73
2.5,-65.43
2.64,-69.24
2.78,-73.17
2.92,-77.2
3.07,-81.33
3.22,-85.55
3.38,-89.87
Epoch End
EPOCH: 930/999 | REWARD: -2.000000 | LOSS: 19510.0788 | Q_MAX: 444.5759
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.0,0.0
-0.01,0.18
-0.01,0.27
-0.02,0.45
-0.02,0.55
-0.02,0.55
-0.02,0.46
-0.02,0.46
-0.02,0.38
-0.01,0.2
0.0,-0.07
0.02,-0.43
0.03,-0.7
0.04,-0.97
0.06,-1.33
0.08,-1.78
0.1,-2.33
0.13,-2.98
0.16,-3.71
0.2,-4.55
0.24,-5.48
0.28,-6.52
0.33,-7.65
0.38,-8.88
0.44,-10.13
0.49,-11.48
0.55,-12.94
0.62,-14.51
0.68,-16.19
0.76,-17.98
0.82,-19.71
0.89,-21.38
0.96,-23.17
1.03,-25.08
1.1,-27.11
1.18,-29.26
1.26,-31.37
1.34,-33.6
1.42,-35.96
1.5,-38.3
1.59,-40.76
1.68,-43.35
1.77,-46.06
1.86,-48.9
1.96,-51.87
2.07,-54.95
2.18,-58.16
2.29,-61.49
2.4,-64.94
2.52,-68.5
2.65,-72.18
2.78,-75.96
2.91,-79.85
3.04,-83.84
3.18,-87.92
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.48
0.14,-3.12
0.17,-3.87
0.2,-4.71
0.24,-5.65
0.29,-6.69
0.34,-7.83
0.39,-9.07
0.44,-10.41
0.5,-11.86
0.57,-13.42
0.63,-15.0
0.7,-16.68
0.77,-18.4
0.84,-20.22
0.92,-22.17
1.0,-24.22
1.07,-26.24
1.15,-28.37
1.24,-30.62
1.32,-33.0
1.42,-35.5
1.51,-38.12
1.61,-40.87
1.72,-43.75
1.82,-46.74
1.94,-49.87
2.05,-53.12
2.17,-56.43
2.29,-59.87
2.41,-63.42
2.54,-67.09
2.67,-70.88
2.81,-74.77
2.95,-78.77
3.09,-82.87
3.24,-87.06
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.01,-0.18
0.02,-0.37
0.03,-0.64
0.04,-0.82
0.05,-1.1
0.06,-1.47
0.08,-1.93
0.1,-2.4
0.12,-2.87
0.15,-3.43
0.18,-4.09
0.21,-4.85
0.24,-5.7
0.28,-6.57
0.32,-7.53
0.36,-8.6
0.41,-9.77
0.46,-11.05
0.52,-12.43
0.58,-13.92
0.64,-15.51
0.71,-17.22
0.78,-19.04
0.86,-20.98
0.94,-23.03
1.02,-25.2
1.11,-27.49
1.2,-29.9
1.3,-32.43
1.4,-35.09
1.5,-37.86
1.61,-40.77
1.72,-43.79
1.83,-46.81
1.94,-49.84
2.04,-52.92
2.15,-56.13
2.26,-59.46
2.37,-62.87
2.49,-66.39
2.61,-70.03
2.73,-73.78
2.86,-77.63
2.99,-81.58
3.12,-85.62
3.26,-89.75
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.02,-0.36
0.03,-0.64
0.04,-1.0
0.06,-1.46
0.08,-1.92
0.11,-2.48
0.14,-3.13
0.17,-3.87
0.2,-4.72
0.24,-5.66
0.29,-6.7
0.34,-7.84
0.39,-9.08
0.44,-10.42
0.5,-11.87
0.57,-13.43
0.64,-15.1
0.71,-16.88
0.78,-18.77
0.86,-20.77
0.95,-22.89
1.04,-25.13
1.12,-27.4
1.22,-29.79
1.31,-32.31
1.41,-34.95
1.52,-37.71
1.62,-40.6
1.74,-43.61
1.85,-46.75
1.97,-50.01
2.1,-53.39
2.22,-56.9
2.36,-60.53
2.49,-64.23
2.62,-68.04
2.76,-71.97
2.91,-76.0
3.06,-80.14
3.21,-84.37
3.36,-88.69
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.83
0.1,-2.38
0.13,-3.03
0.16,-3.6
0.18,-4.16
0.2,-4.74
0.23,-5.32
0.25,-5.91
0.28,-6.51
0.3,-7.12
0.32,-7.74
0.35,-8.37
0.37,-9.01
0.4,-9.67
0.42,-10.34
0.44,-11.03
0.47,-11.74
0.49,-12.46
0.52,-13.21
0.54,-13.97
0.56,-14.76
0.59,-15.56
0.61,-16.31
0.63,-17.17
0.66,-18.05
0.68,-18.96
0.71,-19.98
0.74,-21.12
0.78,-22.38
0.82,-23.76
0.86,-25.25
0.91,-26.87
0.96,-28.6
1.02,-30.46
1.08,-32.44
1.14,-34.55
1.21,-36.77
1.28,-39.13
1.35,-41.54
1.43,-44.07
1.5,-46.67
1.58,-49.39
1.67,-52.23
1.76,-55.2
1.85,-58.29
1.94,-61.41
2.03,-64.65
2.12,-68.0
2.22,-71.47
2.33,-75.04
2.44,-78.72
2.55,-82.51
2.66,-86.37
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.36
-0.02,0.46
-0.02,0.55
-0.02,0.55
-0.02,0.47
-0.02,0.47
-0.02,0.47
-0.02,0.48
-0.02,0.4
-0.01,0.22
0.0,-0.05
0.02,-0.4
0.04,-0.85
0.06,-1.39
0.08,-1.84
0.11,-2.39
0.13,-2.94
0.16,-3.49
0.18,-3.96
0.2,-4.43
0.22,-4.92
0.24,-5.4
0.26,-5.9
0.28,-6.41
0.3,-6.92
0.32,-7.45
0.34,-7.99
0.36,-8.54
0.38,-9.1
0.4,-9.68
0.42,-10.28
0.43,-10.79
0.45,-11.33
0.46,-11.88
0.48,-12.46
0.5,-13.05
0.51,-13.66
0.53,-14.29
0.54,-14.94
0.56,-15.62
0.58,-16.32
0.6,-17.13
0.62,-18.06
0.65,-19.1
0.68,-20.26
0.72,-21.53
0.76,-22.92
0.8,-24.42
0.85,-26.05
0.9,-27.8
0.96,-29.67
1.02,-31.66
1.08,-33.77
1.15,-36.01
1.22,-38.37
1.3,-40.86
1.38,-43.47
1.45,-46.08
1.53,-48.81
1.62,-51.67
1.7,-54.65
1.8,-57.76
1.89,-60.99
1.99,-64.33
2.1,-67.79
2.2,-71.37
2.31,-74.99
2.42,-78.72
2.53,-82.55
2.64,-86.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.02,0.46
-0.02,0.46
-0.02,0.55
-0.03,0.74
-0.04,1.01
-0.05,1.2
-0.06,1.48
-0.08,1.77
-0.09,2.14
-0.11,2.61
-0.14,3.18
-0.16,3.84
-0.2,4.6
-0.23,5.46
-0.27,6.41
-0.31,7.29
-0.34,8.17
-0.38,9.16
-0.43,10.26
-0.48,11.45
-0.53,12.76
-0.58,14.17
-0.64,15.69
-0.7,17.24
-0.76,18.72
-0.82,20.32
-0.88,21.95
-0.94,23.62
-1.0,25.31
-1.06,27.05
-1.12,28.83
-1.18,30.64
-1.24,32.58
-1.31,34.57
-1.37,36.61
-1.44,38.7
-1.5,40.85
-1.56,43.05
-1.63,45.31
-1.69,47.64
-1.76,50.03
-1.82,52.48
-1.88,55.01
